Serving unit,Food Name,Protein,Fat,Carbs,Calories
100 g,Chicken broilers or fryers dark meat meat only cooked fried,28.99,11.62 2.59,239
100 g,Chicken broilers or fryers dark meat meat only cooked roasted,27.37,9.73 0,205
100 g,Chicken broilers or fryers dark meat meat only cooked stewed,25.97,8.98 0,192
100 g,Chicken broilers or fryers separable fat raw,3.73,67.95 0,629
100 g,Chicken broilers or fryers back meat and skin raw,14.05,28.74 0,319
100 g,Chicken broilers or fryers back meat and skin cooked fried batter,21.97,21.91 10.25,331
100 g,Chicken broilers or fryers back meat and skin cooked fried flour,27.79,20.74 6.5,331
100 g,Chicken broilers or fryers back meat and skin cooked roasted,25.95,20.97 0,300
100 g,Chicken broilers or fryers back meat and skin cooked stewed,22.18,18.14 0,258
100 g,Chicken broilers or fryers back meat only raw,19.56,5.92 0,137
100 g,Chicken broilers or fryers back meat only cooked fried,29.99,15.32 5.68,288
100 g,Chicken broilers or fryers back meat only cooked roasted,28.19,13.16 0,239
100 g,Chicken broilers or fryers back meat only cooked stewed,25.31,11.19 0,209
100 g,Chicken broilers or fryers breast meat and skin raw,20.85,9.25 0,172
100 g,Chicken broilers or fryers breast meat and skin cooked fried batter,24.84,13.2 8.99,260
100 g,Chicken broilers or fryers breast meat and skin cooked fried flour,31.84,8.87 1.64,222
100 g,Chicken broilers or fryers breast meat and skin cooked roasted,29.8,7.78 0,197
100 g,Chicken broilers or fryers breast meat and skin cooked stewed,27.39,7.42 0,184
100 g,Chicken broiler or fryers breast skinless boneless meat only raw,22.5,2.62 0,120
100 g,Chicken broilers or fryers breast meat only cooked fried,33.44,4.71 0.51,187
100 g,Chicken broilers or fryers breast meat only cooked roasted,31.02,3.57 0,165
100 g,Chicken broilers or fryers breast meat only cooked stewed,28.98,3.03 0,151
100 g,Chicken broilers or fryers drumstick meat and skin raw,18.08,9.2 0.11,161
100 g,Chicken broilers or fryers drumstick meat and skin cooked fried batter,21.95,15.75 8.28,268
100 g,Chicken broilers or fryers drumstick meat and skin cooked fried flour,26.96,13.72 1.63,245
100 g,Chicken broilers or fryers drumstick meat and skin cooked roasted,23.35,10.15 0,191
100 g,Chicken broilers or fryers drumstick meat and skin cooked stewed,25.32,10.64 0,204
100 g,Chicken broilers or fryers dark meat drumstick meat only raw,19.41,3.71 0,116
100 g,Chicken broilers or fryers drumstick meat only cooked fried,28.62,8.08 0,195
100 g,Chicken broilers or fryers dark meat drumstick meat only cooked roasted,24.24,5.7 0,155
100 g,Chicken broilers or fryers drumstick meat only cooked stewed,27.5,5.71 0,169
100 g,Chicken broilers or fryers leg meat and skin raw,16.37,15.95 0.17,214
100 g,Chicken broilers or fryers leg meat and skin cooked fried batter,21.77,16.17 8.72,273
100 g,Chicken broilers or fryers leg meat and skin cooked fried flour,26.84,14.43 2.5,254
100 g,Chicken broilers or fryers leg meat and skin cooked roasted,24.03,8.99 0,184
100 g,Chicken broilers or fryers leg meat and skin cooked stewed,24.17,12.92 0,220
100 g,Chicken broilers or fryers leg meat only raw,19.16,4.22 0,120
100 g,Chicken broilers or fryers leg meat only cooked fried,28.38,9.32 0.65,208
100 g,Chicken broilers or fryers leg meat only cooked roasted,24.22,7.8 0,174
100 g,Chicken broilers or fryers leg meat only cooked stewed,26.26,8.06 0,185
100 g,Chicken broilers or fryers neck meat and skin raw,14.07,26.24 0,297
100 g,Chicken broilers or fryers neck meat and skin cooked fried batter,19.82,23.52 8.7,330
100 g,Chicken broilers or fryers neck meat and skin cooked fried flour,24.01,23.61 4.24,332
100 g,Chicken broilers or fryers neck meat and skin cooked simmered,19.61,18.1 0,247
100 g,Chicken broilers or fryers neck meat only raw,17.55,8.78 0,154
100 g,Chicken broilers or fryers neck meat only cooked fried,26.87,11.88 1.77,229
100 g,Chicken broilers or fryers neck meat only cooked simmered,24.56,8.18 0,179
100 g,Chicken broilers or fryers thigh meat and skin raw,16.52,16.61 0.25,221
100 g,Chicken broilers or fryers thigh meat and skin cooked fried batter,21.61,16.53 9.08,277
100 g,Chicken broilers or fryers thigh meat and skin cooked fried flour,26.75,14.98 3.18,262
100 g,Chicken broilers or fryers thigh meat and skin cooked roasted,23.26,14.71 0,232
100 g,Chicken broilers or fryers thigh meat and skin cooked stewed,23.26,14.74 0,232
100 g,Chicken broilers or fryers dark meat thigh meat only raw,19.66,4.12 0,121
100 g,Chicken broilers or fryers thigh meat only cooked fried,28.18,10.3 1.18,218
100 g,Chicken broilers or fryers thigh meat only cooked roasted,24.76,8.15 0,179
100 g,Chicken broilers or fryers thigh meat only cooked stewed,25,9.79 0,195
100 g,Chicken broilers or fryers wing meat and skin raw,17.52,12.85 0,191
100 g,Chicken broilers or fryers wing meat and skin cooked fried batter,19.87,21.81 10.94,324
100 g,Chicken broilers or fryers wing meat and skin cooked fried flour,26.11,22.16 2.39,321
100 g,Chicken broilers or fryers wing meat and skin cooked roasted,23.79,16.87 0,254
100 g,Chicken broilers or fryers wing meat and skin cooked stewed,22.78,16.82 0,249
100 g,Chicken broilers or fryers wing meat only raw,21.97,3.54 0,126
100 g,Chicken broilers or fryers wing meat only cooked fried,30.15,9.15 0,211
100 g,Chicken broilers or fryers wing meat only cooked roasted,30.46,8.13 0,203
100 g,Chicken broilers or fryers wing meat only cooked stewed,27.18,7.18 0,181
100 g,Chicken roasting meat and skin and giblets and neck raw,17.09,15.46 0.09,213
100 g,Chicken roasting meat and skin and giblets and neck cooked roasted,23.96,13.07 0.05,220
100 g,Canada Goose breast meat skinless raw,24.31,4.02 0,133
100 g,Chicken roasting meat and skin cooked roasted,23.97,13.39 0,223
100 g,Chicken roasting meat only raw,20.33,2.7 0,111
100 g,Chicken roasting meat only cooked roasted,25.01,6.63 0,167
100 g,Chicken roasting giblets raw,18.14,5.04 1.14,127
100 g,Chicken roasting giblets cooked simmered,26.77,5.22 0.86,165
100 g,Chicken roasting light meat meat only raw,22.2,1.63 0,109
100 g,Chicken roasting light meat meat only cooked roasted,27.13,4.07 0,153
100 g,Chicken roasting dark meat meat only raw,18.74,3.61 0,113
100 g,Chicken roasting dark meat meat only cooked roasted,23.25,8.75 0,178
100 g,Chicken stewing meat and skin and giblets and neck raw,17.48,19.52 0.19,251
100 g,Chicken stewing meat and skin and giblets and neck cooked stewed,24.88,11.91 0,214
100 g,Chicken stewing meat and skin raw,17.55,20.33 0,258
100 g,Chicken stewing meat and skin cooked stewed,26.88,18.87 0,285
100 g,Chicken stewing meat only raw,21.26,6.32 0,148
100 g,Chicken stewing meat only cooked stewed,30.42,11.89 0,237
100 g,Chicken stewing giblets raw,17.89,9.21 2.13,168
100 g,Chicken stewing giblets cooked simmered,25.73,9.3 0.11,194
100 g,Chicken stewing light meat meat only raw,23.1,4.21 0,137
100 g,Chicken stewing light meat meat only cooked stewed,33.04,7.98 0,213
100 g,Chicken stewing dark meat meat only raw,19.7,8.12 0,157
100 g,Chicken stewing dark meat meat only cooked stewed,28.14,15.28 0,258
100 g,Chicken capons meat and skin and giblets and neck raw,18.51,16.9 0.08,232
100 g,Chicken capons meat and skin and giblets and neck cooked roasted,28.35,11.67 0.04,226
100 g,Chicken capons meat and skin raw,18.77,17.07 0,234
100 g,Chicken capons meat and skin cooked roasted,28.96,11.65 0,229
100 g,Chicken capons giblets raw,18.28,5.18 1.42,130
100 g,Chicken capons giblets cooked simmered,26.39,5.4 0.76,164
100 g,Duck domesticated meat and skin raw,11.49,39.34 0,404
100 g,Duck domesticated meat and skin cooked roasted,18.99,28.35 0,337
100 g,Duck domesticated meat only raw,18.28,5.95 0.94,135
100 g,Duck domesticated meat only cooked roasted,23.48,11.2 0,201
100 g,Duck domesticated liver raw,18.74,4.64 3.53,136
100 g,Duck wild meat and skin raw,17.42,15.2 0,211
100 g,Duck wild breast meat only raw,19.85,4.25 0,123
100 g,Goose domesticated meat and skin raw,15.86,33.62 0,371
100 g,Goose domesticated meat and skin cooked roasted,25.16,21.92 0,305
100 g,Goose domesticated meat only raw,22.75,7.13 0,161
100 g,Goose domesticated meat only cooked roasted,28.97,12.67 0,238
100 g,Goose liver raw,16.37,4.28 6.32,133
100 g,Turkey whole giblets raw,18.18,5.09 0.07,124
100 g,Turkey whole giblets cooked simmered,26.44,6.61 0,173
100 g,Turkey gizzard all classes raw,18.8,3.37 0,111
100 g,Turkey gizzard all classes cooked simmered,26.45,4.64 0,155
100 g,Turkey heart all classes raw,16.7,7.44 0.4,140
100 g,Turkey heart all classes cooked simmered,24.88,7.52 0,174
100 g,Turkey liver all classes raw,18.26,5.5 0,128
100 g,Turkey liver all classes cooked simmered,27,8.18 0,189
100 g,Turkey from whole neck meat only raw,16.51,6.04 0,125
100 g,Turkey from whole neck meat only cooked simmered,22.48,7.36 0,162
100 g,Turkey from whole light meat meat and skin raw,21.96,7.43 0.15,161
100 g,Turkey from whole light meat meat and skin cooked roasted,29.55,5.57 0.05,177
100 g,Turkey dark meat meat and skin raw,19.81,8.97 0.15,161
100 g,Turkey dark meat from whole meat and skin cooked roasted,27.27,9.95 0.07,206
100 g,Turkey from whole light meat raw,23.66,1.48 0.14,114
100 g,Turkey all classes light meat cooked roasted,30.13,2.08 0,147
100 g,Turkey from whole dark meat meat only raw,21.28,2.5 0.15,108
100 g,Turkey from whole dark meat cooked roasted,27.71,6.04 0,173
100 g,Turkey all classes back meat and skin cooked roasted,26.59,14.38 0.16,244
100 g,Turkey all classes breast meat and skin raw,21.89,7.02 0,157
100 g,Turkey all classes breast meat and skin cooked roasted,28.71,7.41 0,189
100 g,Turkey all classes leg meat and skin raw,19.54,6.72 0,144
100 g,Turkey all classes leg meat and skin cooked roasted,27.87,9.82 0,208
100 g,Turkey all classes wing meat and skin raw,20.22,12.32 0,197
100 g,Turkey all classes wing meat and skin cooked roasted,27.38,12.43 0,229
100 g,Turkey fryer-roasters meat and skin cooked roasted,28.26,5.72 0,172
100 g,Turkey back from whole bird meat only raw,21.28,2.5 0.15,113
100 g,Turkey back from whole bird meat only roasted,27.71,6.04 0,173
100 g,Turkey breast from whole bird meat only raw,23.66,1.48 0.14,114
100 g,Turkey breast from whole bird meat only roasted,30.13,2.08 0,147
100 g,Turkey wing from whole bird meat only raw,23.66,1.48 0.14,114
100 g,Turkey wing from whole bird meat only roasted,30.13,2.08 0,147
100 g,Turkey young hen skin only cooked roasted,19.03,44.45 0,482
100 g,Chicken canned meat only with broth,21.77,7.95 0,165
100 g,Pate de foie gras canned (goose liver pate) smoked,11.4,43.84 4.67,462
100 g,Turkey canned meat only with broth,23.68,6.86 1.47,169
100 g,Turkey diced light and dark meat seasoned,18.7,6 1,138
100 g,Turkey and gravy frozen,5.88,2.63 4.61,67
100 g,Turkey breast pre-basted meat and skin cooked roasted,22.16,3.46 0,126
100 g,Turkey thigh pre-basted meat and skin cooked roasted,18.8,8.54 0,157
100 g,Turkey roast boneless frozen seasoned light and dark meat raw,17.6,2.2 6.4,120
100 g,Turkey sticks breaded battered fried,14.2,16.9 17,279
100 g,Poultry mechanically deboned from backs and necks with skin raw,11.39,24.73 0,272
100 g,Poultry mechanically deboned from backs and necks without skin raw,13.79,15.48 0,199
100 g,Poultry mechanically deboned from mature hens raw,14.72,19.98 0,243
100 g,Turkey mechanically deboned from turkey frames raw,13.29,15.96 0,201
100 g,Ground turkey raw,19.66,7.66 0,148
100 g,Ground turkey cooked,27.37,10.4 0,203
100 g,Duck young duckling domesticated White Pekin breast meat and skin boneless cooked roasted,24.5,10.85 0,202
100 g,Duck young duckling domesticated White Pekin breast meat only boneless cooked without skin broiled,27.6,2.5 0,140
100 g,Duck young duckling domesticated White Pekin leg meat and skin bone in cooked roasted,26.75,11.4 0,217
100 g,Duck young duckling domesticated White Pekin leg meat only bone in cooked without skin braised,29.1,5.96 0,178
100 g,Chicken broiler rotisserie BBQ drumstick meat only,27.71,6.76 0,172
100 g,Chicken wing frozen glazed barbecue flavored heated (conventional oven),22.24,14.87 3.36,242
100 g,Chicken patty frozen uncooked,14.33,20.04 13.61,292
100 g,Chicken patty frozen cooked,14.85,19.58 12.84,287
100 g,Chicken breast tenders breaded cooked microwaved,16.35,12.89 17.56,252
100 g,Chicken breast tenders breaded uncooked,14.73,15.75 15.01,263
100 g,Chicken ground raw,17.44,8.1 0.04,143
100 g,Chicken ground crumbles cooked pan-browned,23.28,10.92 0,189
100 g,Chicken broiler rotisserie BBQ thigh meat only,24.09,10.74 0,193
100 g,Chicken feet boiled,19.4,14.6 0.2,215
100 g,USDA Commodity Chicken canned meat only drained,27.52,5.72 0,162
100 g,USDA Commodity Chicken canned meat only with water,22.02,4.58 0,129
100 g,USDA Commodity Chicken canned meat only with broth,22.41,4.69 0.23,133
100 g,Chicken broiler rotisserie BBQ wing meat only,28.34,7.79 0.54,184
100 g,Chicken broilers or fryers back meat only cooked rotisserie original seasoning,25.34,11.54 0,205
100 g,Chicken broilers or fryers breast meat only cooked rotisserie original seasoning,28,2.79 0,137
100 g,Chicken broilers or fryers drumstick meat only cooked rotisserie original seasoning,28.74,6.81 0,176
100 g,Chicken broilers or fryers skin only cooked rotisserie original seasoning,17.66,37.24 0.11,406
100 g,Chicken broilers or fryers thigh meat only cooked rotisserie original seasoning,24.06,11.09 0,196
100 g,Chicken broilers or fryers wing meat only cooked rotisserie original seasoning,27.69,9.53 0,197
100 g,Chicken broilers or fryers back meat and skin cooked rotisserie original seasoning,23.23,18.59 0.03,260
100 g,Chicken broilers or fryers breast meat and skin cooked rotisserie original seasoning,27.48,8.18 0.02,184
100 g,Chicken broilers or fryers drumstick meat and skin cooked rotisserie original seasoning,26.86,11.98 0.02,215
100 g,Chicken broilers or fryers thigh meat and skin cooked rotisserie original seasoning,22.93,15.7 0.02,233
100 g,Chicken broilers or fryers wing meat and skin cooked rotisserie original seasoning,24.34,18.77 0.04,266
100 g,USDA Commodity chicken fajita strips frozen,18.56,5.73 2.23,135
100 g,USDA Commodity turkey taco meat frozen cooked,16.8,7.58 3.03,148
100 g,Chicken broiler rotisserie BBQ skin,15.19,35.15 0.7,378
100 g,Chicken broiler rotisserie BBQ back meat and skin,20.29,18.86 0.4,251
100 g,Chicken broiler rotisserie BBQ breast meat and skin,26.37,7.67 0.09,175
100 g,Chicken broiler rotisserie BBQ drumstick meat and skin,25.65,11.46 0.12,206
100 g,Chicken broiler rotisserie BBQ thigh meat and skin,22.51,15.08 0.12,226
100 g,Chicken broiler rotisserie BBQ wing meat and skin,23.42,18.04 0.6,257
100 g,Ruffed Grouse breast meat skinless raw,25.94,0.88 0,112
100 g,USDA Commodity turkey ham dark meat smoked frozen,16.3,4 3.1,118
100 g,Chicken liver all classes cooked pan-fried,25.78,6.43 1.11,172
100 g,Ground turkey fat free raw,23.57,1.95 0,112
100 g,Ground turkey fat free pan-broiled crumbles,31.69,2.71 0,151
100 g,Ground turkey fat free patties broiled,28.99,2.48 0,138
100 g,Ground turkey 93% lean 7% fat raw,18.73,8.34 0,150
100 g,Ground turkey 93% lean 7% fat pan-broiled crumbles,27.1,11.6 0,213
100 g,Ground turkey 93% lean 7% fat patties broiled,25.86,11.45 0,207
100 g,Ground turkey 85% lean 15% fat raw,16.9,12.54 0,180
100 g,Ground turkey 85% lean 15% fat pan-broiled crumbles,25.11,17.45 0,258
100 g,Ground turkey 85% lean 15% fat patties broiled,25.88,16.2 0,249
100 g,Chicken broilers or fryers dark meat drumstick meat only cooked braised,23.93,5.95 0,149
100 g,Chicken broilers or fryers dark meat thigh meat only cooked braised,24.55,8.63 0,176
100 g,Chicken skin (drumsticks and thighs) cooked braised,14.61,42.76 0,443
100 g,Chicken skin (drumsticks and thighs) raw,9.58,44.23 0.79,440
100 g,Chicken skin (drumsticks and thighs) cooked roasted,16.57,43.99 0,462
100 g,Chicken broilers or fryers dark meat drumstick meat and skin cooked braised,22.72,10.73 0,187
100 g,Chicken broilers or fryers dark meat thigh meat and skin cooked braised,22.57,15.43 0,229
100 g,Chicken dark meat drumstick meat only with added solution raw,19.19,3.26 0,106
100 g,Chicken dark meat drumstick meat only with added solution cooked roasted,25.34,5 0,146
100 g,Chicken dark meat drumstick meat only with added solution cooked braised,22.99,6.33 0,149
100 g,Chicken dark meat thigh meat only with added solution cooked braised,23,7.96 0,164
100 g,Chicken dark meat thigh meat only with added solution raw,19.11,3.69 0,110
100 g,Chicken dark meat thigh meat only with added solution cooked roasted,24.23,7.73 0,164
100 g,Chicken skin (drumsticks and thighs) with added solution cooked braised,12.26,38.94 1,403
100 g,Chicken skin (drumsticks and thighs) with added solution raw,11.11,37.9 0.01,386
100 g,Chicken skin (drumsticks and thighs) with added solution cooked roasted,20.31,37.6 0.44,421
100 g,Chicken dark meat drumstick meat and skin with added solution cooked braised,21.55,10.71 0.13,183
100 g,Chicken dark meat drumstick meat and skin with added solution raw,18.03,8.24 0,146
100 g,Chicken dark meat drumstick meat and skin with added solution cooked roasted,24.72,9 0.05,180
100 g,Chicken dark meat thigh meat and skin with added solution cooked braised,20.7,14.62 0.21,215
100 g,Chicken dark meat thigh meat and skin with added solution raw,16.56,14.58 0,197
100 g,Chicken dark meat thigh meat and skin with added solution cooked roasted,23.47,13.81 0.09,214
100 g,Chicken broiler rotisserie BBQ back meat only,21.85,13.87 0.31,212
100 g,Turkey dark meat from whole meat only with added solution raw,19.27,4.12 0.1,115
100 g,Turkey dark meat meat only with added solution cooked roasted,26.1,6 0,158
100 g,Turkey from whole light meat meat only with added solution raw,21.54,1.66 0,101
100 g,Turkey from whole light meat meat only with added solution cooked roasted,26.97,2.08 0,127
100 g,Turkey skin from whole (light and dark) with added solution raw,12.29,36.8 0.21,381
100 g,Turkey skin from whole (light and dark) with added solution roasted,22.15,40.31 0,451
100 g,Turkey dark meat from whole meat and skin with added solution raw,17.84,10.83 0.15,169
100 g,Turkey dark meat from whole meat and skin with added solution cooked roasted,25.55,10.81 0,199
100 g,Turkey from whole light meat meat and skin with added solution raw,20.02,7.42 0.14,147
100 g,Turkey from whole light meat meat and skin with added solution cooked roasted,26.52,5.64 0,157
100 g,Turkey whole meat only with added solution raw,20.87,2.39 0.14,105
100 g,Turkey whole meat only with added solution roasted,26.61,3.7 0,140
100 g,Turkey whole meat and skin with added solution raw,19.03,9.1 0.15,158
100 g,Turkey whole meat and skin with added solution roasted,26.09,8.01 0,176
100 g,Turkey retail parts breast meat only with added solution raw,21.99,2.53 0,111
100 g,Turkey retail parts breast meat only with added solution cooked roasted,27.94,2.08 0,130
100 g,Turkey retail parts breast meat only raw,23.34,2.33 0,114
100 g,Turkey retail parts breast meat only cooked roasted,29.51,1.97 0,136
100 g,Turkey retail parts wing meat only raw,22.48,2.49 0,112
